Date,Price,Country
30/11/2014 22:00,32.31,DE-LU
30/11/2014 23:00,27.48,DE-LU
01/12/2014 00:00,26.21,DE-LU
01/12/2014 01:00,20.79,DE-LU
01/12/2014 02:00,14.88,DE-LU
01/12/2014 03:00,14.27,DE-LU
01/12/2014 04:00,14.27,DE-LU
01/12/2014 05:00,20.0,DE-LU
01/12/2014 06:00,33.05,DE-LU
01/12/2014 07:00,47.94,DE-LU
01/12/2014 08:00,48.0,DE-LU
01/12/2014 09:00,48.04,DE-LU
01/12/2014 10:00,48.97,DE-LU
01/12/2014 11:00,50.09,DE-LU
01/12/2014 12:00,49.1,DE-LU
01/12/2014 13:00,54.21,DE-LU
01/12/2014 14:00,51.86,DE-LU
01/12/2014 15:00,52.0,DE-LU
01/12/2014 16:00,51.62,DE-LU
01/12/2014 17:00,54.94,DE-LU
01/12/2014 18:00,48.94,DE-LU
01/12/2014 19:00,49.0,DE-LU
01/12/2014 20:00,44.96,DE-LU
01/12/2014 21:00,33.87,DE-LU
01/12/2014 22:00,35.1,DE-LU
01/12/2014 23:00,31.81,DE-LU
02/12/2014 00:00,32.55,DE-LU
02/12/2014 01:00,31.6,DE-LU
02/12/2014 02:00,31.16,DE-LU
02/12/2014 03:00,29.84,DE-LU
02/12/2014 04:00,30.56,DE-LU
02/12/2014 05:00,32.25,DE-LU
02/12/2014 06:00,44.59,DE-LU
02/12/2014 07:00,57.76,DE-LU
02/12/2014 08:00,64.42,DE-LU
02/12/2014 09:00,64.83,DE-LU
02/12/2014 10:00,64.43,DE-LU
02/12/2014 11:00,63.36,DE-LU
02/12/2014 12:00,60.4,DE-LU
02/12/2014 13:00,59.07,DE-LU
02/12/2014 14:00,58.08,DE-LU
02/12/2014 15:00,56.96,DE-LU
02/12/2014 16:00,61.84,DE-LU
02/12/2014 17:00,77.52,DE-LU
02/12/2014 18:00,68.19,DE-LU
02/12/2014 19:00,60.09,DE-LU
02/12/2014 20:00,54.87,DE-LU
02/12/2014 21:00,48.06,DE-LU
02/12/2014 22:00,46.49,DE-LU
02/12/2014 23:00,36.95,DE-LU
03/12/2014 00:00,32.29,DE-LU
03/12/2014 01:00,32.48,DE-LU
03/12/2014 02:00,31.98,DE-LU
03/12/2014 03:00,31.67,DE-LU
03/12/2014 04:00,31.47,DE-LU
03/12/2014 05:00,35.08,DE-LU
03/12/2014 06:00,46.31,DE-LU
03/12/2014 07:00,63.0,DE-LU
03/12/2014 08:00,62.09,DE-LU
03/12/2014 09:00,64.9,DE-LU
03/12/2014 10:00,64.55,DE-LU
03/12/2014 11:00,69.8,DE-LU
03/12/2014 12:00,62.3,DE-LU
03/12/2014 13:00,64.62,DE-LU
03/12/2014 14:00,67.76,DE-LU
03/12/2014 15:00,65.66,DE-LU
03/12/2014 16:00,65.95,DE-LU
03/12/2014 17:00,82.87,DE-LU
03/12/2014 18:00,72.72,DE-LU
03/12/2014 19:00,69.91,DE-LU
03/12/2014 20:00,58.96,DE-LU
03/12/2014 21:00,50.6,DE-LU
03/12/2014 22:00,49.01,DE-LU
03/12/2014 23:00,36.65,DE-LU
04/12/2014 00:00,35.87,DE-LU
04/12/2014 01:00,34.06,DE-LU
04/12/2014 02:00,33.61,DE-LU
04/12/2014 03:00,33.5,DE-LU
04/12/2014 04:00,33.76,DE-LU
04/12/2014 05:00,36.18,DE-LU
04/12/2014 06:00,45.41,DE-LU
04/12/2014 07:00,60.87,DE-LU
04/12/2014 08:00,64.0,DE-LU
04/12/2014 09:00,67.64,DE-LU
04/12/2014 10:00,67.7,DE-LU
04/12/2014 11:00,67.7,DE-LU
04/12/2014 12:00,65.99,DE-LU
04/12/2014 13:00,67.47,DE-LU
04/12/2014 14:00,67.87,DE-LU
04/12/2014 15:00,65.83,DE-LU
04/12/2014 16:00,72.23,DE-LU
04/12/2014 17:00,87.97,DE-LU
04/12/2014 18:00,73.59,DE-LU
04/12/2014 19:00,64.67,DE-LU
04/12/2014 20:00,53.97,DE-LU
04/12/2014 21:00,48.91,DE-LU
04/12/2014 22:00,46.24,DE-LU
04/12/2014 23:00,36.51,DE-LU
05/12/2014 00:00,37.26,DE-LU
05/12/2014 01:00,35.06,DE-LU
05/12/2014 02:00,34.54,DE-LU
05/12/2014 03:00,34.46,DE-LU
05/12/2014 04:00,35.06,DE-LU
05/12/2014 05:00,36.54,DE-LU
05/12/2014 06:00,50.91,DE-LU
05/12/2014 07:00,66.64,DE-LU
05/12/2014 08:00,70.41,DE-LU
05/12/2014 09:00,68.99,DE-LU
05/12/2014 10:00,69.77,DE-LU
05/12/2014 11:00,66.39,DE-LU
05/12/2014 12:00,68.05,DE-LU
05/12/2014 13:00,64.39,DE-LU
05/12/2014 14:00,58.67,DE-LU
05/12/2014 15:00,57.5,DE-LU
05/12/2014 16:00,59.98,DE-LU
05/12/2014 17:00,70.61,DE-LU
05/12/2014 18:00,64.9,DE-LU
05/12/2014 19:00,62.76,DE-LU
05/12/2014 20:00,51.5,DE-LU
05/12/2014 21:00,48.04,DE-LU
05/12/2014 22:00,44.09,DE-LU
05/12/2014 23:00,35.07,DE-LU
06/12/2014 00:00,36.22,DE-LU
06/12/2014 01:00,32.86,DE-LU
06/12/2014 02:00,32.6,DE-LU
06/12/2014 03:00,32.49,DE-LU
06/12/2014 04:00,32.79,DE-LU
06/12/2014 05:00,32.73,DE-LU
06/12/2014 06:00,33.51,DE-LU
06/12/2014 07:00,35.27,DE-LU
06/12/2014 08:00,46.03,DE-LU
06/12/2014 09:00,50.43,DE-LU
06/12/2014 10:00,51.71,DE-LU
06/12/2014 11:00,51.72,DE-LU
06/12/2014 12:00,51.16,DE-LU
06/12/2014 13:00,50.03,DE-LU
06/12/2014 14:00,48.92,DE-LU
06/12/2014 15:00,48.91,DE-LU
06/12/2014 16:00,50.48,DE-LU
06/12/2014 17:00,56.79,DE-LU
06/12/2014 18:00,59.96,DE-LU
06/12/2014 19:00,53.97,DE-LU
06/12/2014 20:00,44.99,DE-LU
06/12/2014 21:00,32.89,DE-LU
06/12/2014 22:00,31.9,DE-LU
06/12/2014 23:00,30.82,DE-LU
07/12/2014 00:00,30.37,DE-LU
07/12/2014 01:00,29.55,DE-LU
07/12/2014 02:00,29.3,DE-LU
07/12/2014 03:00,28.05,DE-LU
07/12/2014 04:00,28.05,DE-LU
07/12/2014 05:00,28.0,DE-LU
07/12/2014 06:00,28.08,DE-LU
07/12/2014 07:00,29.87,DE-LU
07/12/2014 08:00,29.77,DE-LU
07/12/2014 09:00,31.88,DE-LU
07/12/2014 10:00,35.21,DE-LU
07/12/2014 11:00,40.98,DE-LU
07/12/2014 12:00,33.09,DE-LU
07/12/2014 13:00,30.79,DE-LU
07/12/2014 14:00,30.73,DE-LU
07/12/2014 15:00,29.67,DE-LU
07/12/2014 16:00,31.35,DE-LU
07/12/2014 17:00,35.75,DE-LU
07/12/2014 18:00,36.03,DE-LU
07/12/2014 19:00,32.07,DE-LU
07/12/2014 20:00,30.39,DE-LU
07/12/2014 21:00,30.7,DE-LU
07/12/2014 22:00,30.75,DE-LU
07/12/2014 23:00,26.15,DE-LU
08/12/2014 00:00,19.95,DE-LU
08/12/2014 01:00,21.25,DE-LU
08/12/2014 02:00,17.76,DE-LU
08/12/2014 03:00,21.85,DE-LU
08/12/2014 04:00,24.39,DE-LU
08/12/2014 05:00,26.01,DE-LU
08/12/2014 06:00,32.69,DE-LU
08/12/2014 07:00,46.43,DE-LU
08/12/2014 08:00,49.91,DE-LU
08/12/2014 09:00,47.98,DE-LU
08/12/2014 10:00,47.99,DE-LU
08/12/2014 11:00,47.98,DE-LU
08/12/2014 12:00,48.94,DE-LU
08/12/2014 13:00,50.03,DE-LU
08/12/2014 14:00,50.77,DE-LU
08/12/2014 15:00,50.92,DE-LU
08/12/2014 16:00,51.8,DE-LU
08/12/2014 17:00,57.05,DE-LU
08/12/2014 18:00,61.36,DE-LU
08/12/2014 19:00,55.55,DE-LU
08/12/2014 20:00,50.73,DE-LU
08/12/2014 21:00,45.0,DE-LU
08/12/2014 22:00,40.01,DE-LU
08/12/2014 23:00,32.1,DE-LU
09/12/2014 00:00,32.41,DE-LU
09/12/2014 01:00,31.69,DE-LU
09/12/2014 02:00,31.53,DE-LU
09/12/2014 03:00,31.52,DE-LU
09/12/2014 04:00,32.23,DE-LU
09/12/2014 05:00,38.09,DE-LU
09/12/2014 06:00,46.77,DE-LU
09/12/2014 07:00,62.52,DE-LU
09/12/2014 08:00,67.41,DE-LU
09/12/2014 09:00,69.85,DE-LU
09/12/2014 10:00,62.68,DE-LU
09/12/2014 11:00,61.28,DE-LU
09/12/2014 12:00,56.84,DE-LU
09/12/2014 13:00,57.92,DE-LU
09/12/2014 14:00,60.06,DE-LU
09/12/2014 15:00,59.74,DE-LU
09/12/2014 16:00,62.57,DE-LU
09/12/2014 17:00,74.69,DE-LU
09/12/2014 18:00,62.16,DE-LU
09/12/2014 19:00,49.94,DE-LU
09/12/2014 20:00,44.96,DE-LU
09/12/2014 21:00,35.0,DE-LU
09/12/2014 22:00,30.72,DE-LU
09/12/2014 23:00,26.09,DE-LU
10/12/2014 00:00,27.09,DE-LU
10/12/2014 01:00,25.87,DE-LU
10/12/2014 02:00,14.95,DE-LU
10/12/2014 03:00,13.89,DE-LU
10/12/2014 04:00,10.44,DE-LU
10/12/2014 05:00,15.09,DE-LU
10/12/2014 06:00,27.9,DE-LU
10/12/2014 07:00,32.42,DE-LU
10/12/2014 08:00,31.72,DE-LU
10/12/2014 09:00,31.61,DE-LU
10/12/2014 10:00,32.94,DE-LU
10/12/2014 11:00,34.92,DE-LU
10/12/2014 12:00,40.9,DE-LU
10/12/2014 13:00,42.83,DE-LU
10/12/2014 14:00,45.07,DE-LU
10/12/2014 15:00,45.61,DE-LU
10/12/2014 16:00,48.52,DE-LU
10/12/2014 17:00,59.3,DE-LU
10/12/2014 18:00,47.99,DE-LU
10/12/2014 19:00,44.81,DE-LU
10/12/2014 20:00,34.73,DE-LU
10/12/2014 21:00,31.22,DE-LU
10/12/2014 22:00,29.75,DE-LU
10/12/2014 23:00,22.73,DE-LU
11/12/2014 00:00,22.95,DE-LU
11/12/2014 01:00,17.33,DE-LU
11/12/2014 02:00,13.4,DE-LU
11/12/2014 03:00,11.79,DE-LU
11/12/2014 04:00,15.3,DE-LU
11/12/2014 05:00,26.02,DE-LU
11/12/2014 06:00,31.09,DE-LU
11/12/2014 07:00,40.12,DE-LU
11/12/2014 08:00,39.38,DE-LU
11/12/2014 09:00,38.57,DE-LU
11/12/2014 10:00,35.28,DE-LU
11/12/2014 11:00,34.18,DE-LU
11/12/2014 12:00,34.45,DE-LU
11/12/2014 13:00,34.21,DE-LU
11/12/2014 14:00,34.72,DE-LU
11/12/2014 15:00,36.6,DE-LU
11/12/2014 16:00,33.98,DE-LU
11/12/2014 17:00,39.94,DE-LU
11/12/2014 18:00,35.13,DE-LU
11/12/2014 19:00,35.19,DE-LU
11/12/2014 20:00,31.84,DE-LU
11/12/2014 21:00,30.36,DE-LU
11/12/2014 22:00,26.58,DE-LU
11/12/2014 23:00,16.02,DE-LU
12/12/2014 00:00,16.73,DE-LU
12/12/2014 01:00,16.21,DE-LU
12/12/2014 02:00,13.88,DE-LU
12/12/2014 03:00,15.09,DE-LU
12/12/2014 04:00,24.03,DE-LU
12/12/2014 05:00,25.14,DE-LU
12/12/2014 06:00,38.71,DE-LU
12/12/2014 07:00,44.95,DE-LU
12/12/2014 08:00,44.04,DE-LU
12/12/2014 09:00,34.92,DE-LU
12/12/2014 10:00,32.7,DE-LU
12/12/2014 11:00,33.97,DE-LU
12/12/2014 12:00,31.52,DE-LU
12/12/2014 13:00,30.75,DE-LU
12/12/2014 14:00,32.66,DE-LU
12/12/2014 15:00,33.36,DE-LU
12/12/2014 16:00,35.16,DE-LU
12/12/2014 17:00,33.99,DE-LU
12/12/2014 18:00,36.32,DE-LU
12/12/2014 19:00,33.47,DE-LU
12/12/2014 20:00,31.34,DE-LU
12/12/2014 21:00,30.35,DE-LU
12/12/2014 22:00,28.45,DE-LU
12/12/2014 23:00,20.08,DE-LU
13/12/2014 00:00,22.46,DE-LU
13/12/2014 01:00,14.08,DE-LU
13/12/2014 02:00,19.98,DE-LU
13/12/2014 03:00,23.07,DE-LU
13/12/2014 04:00,24.09,DE-LU
13/12/2014 05:00,23.66,DE-LU
13/12/2014 06:00,24.05,DE-LU
13/12/2014 07:00,27.86,DE-LU
13/12/2014 08:00,31.29,DE-LU
13/12/2014 09:00,35.92,DE-LU
13/12/2014 10:00,38.06,DE-LU
13/12/2014 11:00,35.95,DE-LU
13/12/2014 12:00,33.13,DE-LU
13/12/2014 13:00,32.31,DE-LU
13/12/2014 14:00,33.18,DE-LU
13/12/2014 15:00,39.28,DE-LU
13/12/2014 16:00,44.92,DE-LU
13/12/2014 17:00,50.95,DE-LU
13/12/2014 18:00,51.54,DE-LU
13/12/2014 19:00,44.99,DE-LU
13/12/2014 20:00,36.91,DE-LU
13/12/2014 21:00,35.77,DE-LU
13/12/2014 22:00,37.35,DE-LU
13/12/2014 23:00,30.37,DE-LU
14/12/2014 00:00,31.16,DE-LU
14/12/2014 01:00,30.02,DE-LU
14/12/2014 02:00,29.72,DE-LU
14/12/2014 03:00,29.46,DE-LU
14/12/2014 04:00,29.88,DE-LU
14/12/2014 05:00,29.91,DE-LU
14/12/2014 06:00,29.03,DE-LU
14/12/2014 07:00,29.24,DE-LU
14/12/2014 08:00,31.21,DE-LU
14/12/2014 09:00,35.18,DE-LU
14/12/2014 10:00,38.04,DE-LU
14/12/2014 11:00,41.06,DE-LU
14/12/2014 12:00,40.91,DE-LU
14/12/2014 13:00,38.09,DE-LU
14/12/2014 14:00,31.94,DE-LU
14/12/2014 15:00,32.74,DE-LU
14/12/2014 16:00,41.02,DE-LU
14/12/2014 17:00,44.09,DE-LU
14/12/2014 18:00,44.68,DE-LU
14/12/2014 19:00,43.54,DE-LU
14/12/2014 20:00,30.8,DE-LU
14/12/2014 21:00,29.88,DE-LU
14/12/2014 22:00,31.01,DE-LU
14/12/2014 23:00,26.32,DE-LU
15/12/2014 00:00,23.07,DE-LU
15/12/2014 01:00,23.01,DE-LU
15/12/2014 02:00,22.22,DE-LU
15/12/2014 03:00,21.01,DE-LU
15/12/2014 04:00,21.14,DE-LU
15/12/2014 05:00,21.9,DE-LU
15/12/2014 06:00,30.08,DE-LU
15/12/2014 07:00,40.93,DE-LU
15/12/2014 08:00,44.04,DE-LU
15/12/2014 09:00,43.38,DE-LU
15/12/2014 10:00,43.92,DE-LU
15/12/2014 11:00,43.23,DE-LU
15/12/2014 12:00,43.9,DE-LU
15/12/2014 13:00,44.05,DE-LU
15/12/2014 14:00,47.46,DE-LU
15/12/2014 15:00,49.96,DE-LU
15/12/2014 16:00,57.27,DE-LU
15/12/2014 17:00,65.33,DE-LU
15/12/2014 18:00,62.72,DE-LU
15/12/2014 19:00,54.51,DE-LU
15/12/2014 20:00,44.91,DE-LU
15/12/2014 21:00,38.02,DE-LU
15/12/2014 22:00,33.95,DE-LU
15/12/2014 23:00,30.1,DE-LU
16/12/2014 00:00,30.4,DE-LU
16/12/2014 01:00,31.49,DE-LU
16/12/2014 02:00,31.0,DE-LU
16/12/2014 03:00,30.8,DE-LU
16/12/2014 04:00,32.01,DE-LU
16/12/2014 05:00,31.3,DE-LU
16/12/2014 06:00,42.07,DE-LU
16/12/2014 07:00,54.75,DE-LU
16/12/2014 08:00,54.87,DE-LU
16/12/2014 09:00,55.96,DE-LU
16/12/2014 10:00,55.96,DE-LU
16/12/2014 11:00,55.64,DE-LU
16/12/2014 12:00,54.09,DE-LU
16/12/2014 13:00,53.74,DE-LU
16/12/2014 14:00,52.44,DE-LU
16/12/2014 15:00,51.42,DE-LU
16/12/2014 16:00,52.62,DE-LU
16/12/2014 17:00,60.99,DE-LU
16/12/2014 18:00,57.44,DE-LU
16/12/2014 19:00,56.27,DE-LU
16/12/2014 20:00,48.05,DE-LU
16/12/2014 21:00,40.73,DE-LU
16/12/2014 22:00,33.92,DE-LU
16/12/2014 23:00,30.08,DE-LU
17/12/2014 00:00,28.63,DE-LU
17/12/2014 01:00,27.85,DE-LU
17/12/2014 02:00,26.32,DE-LU
17/12/2014 03:00,25.68,DE-LU
17/12/2014 04:00,26.35,DE-LU
17/12/2014 05:00,28.98,DE-LU
17/12/2014 06:00,32.18,DE-LU
17/12/2014 07:00,46.2,DE-LU
17/12/2014 08:00,49.12,DE-LU
17/12/2014 09:00,48.19,DE-LU
17/12/2014 10:00,44.69,DE-LU
17/12/2014 11:00,44.88,DE-LU
17/12/2014 12:00,44.42,DE-LU
17/12/2014 13:00,46.25,DE-LU
17/12/2014 14:00,46.45,DE-LU
17/12/2014 15:00,48.86,DE-LU
17/12/2014 16:00,47.96,DE-LU
17/12/2014 17:00,51.41,DE-LU
17/12/2014 18:00,47.99,DE-LU
17/12/2014 19:00,42.93,DE-LU
17/12/2014 20:00,38.0,DE-LU
17/12/2014 21:00,32.46,DE-LU
17/12/2014 22:00,30.98,DE-LU
17/12/2014 23:00,26.5,DE-LU
18/12/2014 00:00,25.0,DE-LU
18/12/2014 01:00,25.18,DE-LU
18/12/2014 02:00,22.2,DE-LU
18/12/2014 03:00,16.34,DE-LU
18/12/2014 04:00,16.96,DE-LU
18/12/2014 05:00,23.12,DE-LU
18/12/2014 06:00,32.64,DE-LU
18/12/2014 07:00,45.4,DE-LU
18/12/2014 08:00,44.0,DE-LU
18/12/2014 09:00,42.19,DE-LU
18/12/2014 10:00,41.02,DE-LU
18/12/2014 11:00,40.2,DE-LU
18/12/2014 12:00,39.28,DE-LU
18/12/2014 13:00,38.58,DE-LU
18/12/2014 14:00,33.32,DE-LU
18/12/2014 15:00,32.18,DE-LU
18/12/2014 16:00,32.16,DE-LU
18/12/2014 17:00,32.14,DE-LU
18/12/2014 18:00,30.35,DE-LU
18/12/2014 19:00,30.67,DE-LU
18/12/2014 20:00,26.58,DE-LU
18/12/2014 21:00,19.07,DE-LU
18/12/2014 22:00,15.16,DE-LU
18/12/2014 23:00,6.36,DE-LU
19/12/2014 00:00,7.93,DE-LU
19/12/2014 01:00,0.05,DE-LU
19/12/2014 02:00,0.02,DE-LU
19/12/2014 03:00,0.07,DE-LU
19/12/2014 04:00,4.02,DE-LU
19/12/2014 05:00,13.6,DE-LU
19/12/2014 06:00,23.94,DE-LU
19/12/2014 07:00,32.44,DE-LU
19/12/2014 08:00,32.11,DE-LU
19/12/2014 09:00,31.73,DE-LU
19/12/2014 10:00,31.86,DE-LU
19/12/2014 11:00,31.53,DE-LU
19/12/2014 12:00,32.33,DE-LU
19/12/2014 13:00,31.04,DE-LU
19/12/2014 14:00,30.92,DE-LU
19/12/2014 15:00,31.06,DE-LU
19/12/2014 16:00,29.23,DE-LU
19/12/2014 17:00,35.07,DE-LU
19/12/2014 18:00,37.98,DE-LU
19/12/2014 19:00,34.0,DE-LU
19/12/2014 20:00,30.85,DE-LU
19/12/2014 21:00,23.26,DE-LU
19/12/2014 22:00,19.7,DE-LU
19/12/2014 23:00,9.57,DE-LU
20/12/2014 00:00,4.07,DE-LU
20/12/2014 01:00,0.07,DE-LU
20/12/2014 02:00,-0.68,DE-LU
20/12/2014 03:00,-0.09,DE-LU
20/12/2014 04:00,-1.61,DE-LU
20/12/2014 05:00,-3.97,DE-LU
20/12/2014 06:00,-6.74,DE-LU
20/12/2014 07:00,0.07,DE-LU
20/12/2014 08:00,10.04,DE-LU
20/12/2014 09:00,11.64,DE-LU
20/12/2014 10:00,10.94,DE-LU
20/12/2014 11:00,10.99,DE-LU
20/12/2014 12:00,9.95,DE-LU
20/12/2014 13:00,7.75,DE-LU
20/12/2014 14:00,9.63,DE-LU
20/12/2014 15:00,10.75,DE-LU
20/12/2014 16:00,11.78,DE-LU
20/12/2014 17:00,17.07,DE-LU
20/12/2014 18:00,15.04,DE-LU
20/12/2014 19:00,14.34,DE-LU
20/12/2014 20:00,11.62,DE-LU
20/12/2014 21:00,9.97,DE-LU
20/12/2014 22:00,10.03,DE-LU
20/12/2014 23:00,0.06,DE-LU
21/12/2014 00:00,4.87,DE-LU
21/12/2014 01:00,2.51,DE-LU
21/12/2014 02:00,2.67,DE-LU
21/12/2014 03:00,4.14,DE-LU
21/12/2014 04:00,5.7,DE-LU
21/12/2014 05:00,5.02,DE-LU
21/12/2014 06:00,6.1,DE-LU
21/12/2014 07:00,9.49,DE-LU
21/12/2014 08:00,12.43,DE-LU
21/12/2014 09:00,19.68,DE-LU
21/12/2014 10:00,19.85,DE-LU
21/12/2014 11:00,20.07,DE-LU
21/12/2014 12:00,14.37,DE-LU
21/12/2014 13:00,14.31,DE-LU
21/12/2014 14:00,14.28,DE-LU
21/12/2014 15:00,11.86,DE-LU
21/12/2014 16:00,17.56,DE-LU
21/12/2014 17:00,24.41,DE-LU
21/12/2014 18:00,16.9,DE-LU
21/12/2014 19:00,18.05,DE-LU
21/12/2014 20:00,10.94,DE-LU
21/12/2014 21:00,9.65,DE-LU
21/12/2014 22:00,7.13,DE-LU
21/12/2014 23:00,-19.93,DE-LU
22/12/2014 00:00,-13.49,DE-LU
22/12/2014 01:00,-12.18,DE-LU
22/12/2014 02:00,-27.34,DE-LU
22/12/2014 03:00,-30.85,DE-LU
22/12/2014 04:00,-14.77,DE-LU
22/12/2014 05:00,-13.47,DE-LU
22/12/2014 06:00,-0.09,DE-LU
22/12/2014 07:00,11.63,DE-LU
22/12/2014 08:00,19.01,DE-LU
22/12/2014 09:00,14.8,DE-LU
22/12/2014 10:00,18.3,DE-LU
22/12/2014 11:00,17.8,DE-LU
22/12/2014 12:00,17.74,DE-LU
22/12/2014 13:00,15.08,DE-LU
22/12/2014 14:00,17.03,DE-LU
22/12/2014 15:00,19.97,DE-LU
22/12/2014 16:00,20.02,DE-LU
22/12/2014 17:00,26.92,DE-LU
22/12/2014 18:00,27.4,DE-LU
22/12/2014 19:00,21.49,DE-LU
22/12/2014 20:00,19.0,DE-LU
22/12/2014 21:00,15.91,DE-LU
22/12/2014 22:00,14.37,DE-LU
22/12/2014 23:00,-0.05,DE-LU
23/12/2014 00:00,-0.03,DE-LU
23/12/2014 01:00,-0.96,DE-LU
23/12/2014 02:00,-2.06,DE-LU
23/12/2014 03:00,-1.96,DE-LU
23/12/2014 04:00,-1.9,DE-LU
23/12/2014 05:00,-1.95,DE-LU
23/12/2014 06:00,9.71,DE-LU
23/12/2014 07:00,20.01,DE-LU
23/12/2014 08:00,23.52,DE-LU
23/12/2014 09:00,19.95,DE-LU
23/12/2014 10:00,14.36,DE-LU
23/12/2014 11:00,14.52,DE-LU
23/12/2014 12:00,14.31,DE-LU
23/12/2014 13:00,16.07,DE-LU
23/12/2014 14:00,20.0,DE-LU
23/12/2014 15:00,21.91,DE-LU
23/12/2014 16:00,25.41,DE-LU
23/12/2014 17:00,34.76,DE-LU
23/12/2014 18:00,39.81,DE-LU
23/12/2014 19:00,31.49,DE-LU
23/12/2014 20:00,29.52,DE-LU
23/12/2014 21:00,25.42,DE-LU
23/12/2014 22:00,24.97,DE-LU
23/12/2014 23:00,14.24,DE-LU
24/12/2014 00:00,7.21,DE-LU
24/12/2014 01:00,-1.49,DE-LU
24/12/2014 02:00,-0.08,DE-LU
24/12/2014 03:00,-1.95,DE-LU
24/12/2014 04:00,-0.44,DE-LU
24/12/2014 05:00,-0.07,DE-LU
24/12/2014 06:00,-2.04,DE-LU
24/12/2014 07:00,3.81,DE-LU
24/12/2014 08:00,9.44,DE-LU
24/12/2014 09:00,11.56,DE-LU
24/12/2014 10:00,11.75,DE-LU
24/12/2014 11:00,11.78,DE-LU
24/12/2014 12:00,11.72,DE-LU
24/12/2014 13:00,10.63,DE-LU
24/12/2014 14:00,9.92,DE-LU
24/12/2014 15:00,11.47,DE-LU
24/12/2014 16:00,14.48,DE-LU
24/12/2014 17:00,23.04,DE-LU
24/12/2014 18:00,20.93,DE-LU
24/12/2014 19:00,14.5,DE-LU
24/12/2014 20:00,15.03,DE-LU
24/12/2014 21:00,13.09,DE-LU
24/12/2014 22:00,19.0,DE-LU
24/12/2014 23:00,11.72,DE-LU
25/12/2014 00:00,9.76,DE-LU
25/12/2014 01:00,5.23,DE-LU
25/12/2014 02:00,4.71,DE-LU
25/12/2014 03:00,2.51,DE-LU
25/12/2014 04:00,3.27,DE-LU
25/12/2014 05:00,4.51,DE-LU
25/12/2014 06:00,-18.33,DE-LU
25/12/2014 07:00,-16.59,DE-LU
25/12/2014 08:00,4.47,DE-LU
25/12/2014 09:00,6.91,DE-LU
25/12/2014 10:00,11.84,DE-LU
25/12/2014 11:00,14.59,DE-LU
25/12/2014 12:00,9.96,DE-LU
25/12/2014 13:00,9.85,DE-LU
25/12/2014 14:00,12.08,DE-LU
25/12/2014 15:00,13.3,DE-LU
25/12/2014 16:00,19.3,DE-LU
25/12/2014 17:00,26.1,DE-LU
25/12/2014 18:00,29.67,DE-LU
25/12/2014 19:00,30.11,DE-LU
25/12/2014 20:00,27.09,DE-LU
25/12/2014 21:00,25.62,DE-LU
25/12/2014 22:00,30.46,DE-LU
25/12/2014 23:00,30.01,DE-LU
26/12/2014 00:00,30.0,DE-LU
26/12/2014 01:00,28.28,DE-LU
26/12/2014 02:00,26.05,DE-LU
26/12/2014 03:00,23.78,DE-LU
26/12/2014 04:00,23.7,DE-LU
26/12/2014 05:00,25.0,DE-LU
26/12/2014 06:00,21.9,DE-LU
26/12/2014 07:00,22.7,DE-LU
26/12/2014 08:00,27.23,DE-LU
26/12/2014 09:00,33.32,DE-LU
26/12/2014 10:00,34.81,DE-LU
26/12/2014 11:00,32.81,DE-LU
26/12/2014 12:00,32.27,DE-LU
26/12/2014 13:00,31.81,DE-LU
26/12/2014 14:00,31.44,DE-LU
26/12/2014 15:00,35.97,DE-LU
26/12/2014 16:00,42.97,DE-LU
26/12/2014 17:00,48.01,DE-LU
26/12/2014 18:00,48.08,DE-LU
26/12/2014 19:00,42.95,DE-LU
26/12/2014 20:00,39.91,DE-LU
26/12/2014 21:00,38.72,DE-LU
26/12/2014 22:00,41.76,DE-LU
26/12/2014 23:00,33.25,DE-LU
27/12/2014 00:00,29.96,DE-LU
27/12/2014 01:00,25.29,DE-LU
27/12/2014 02:00,22.64,DE-LU
27/12/2014 03:00,21.91,DE-LU
27/12/2014 04:00,20.14,DE-LU
27/12/2014 05:00,19.55,DE-LU
27/12/2014 06:00,14.51,DE-LU
27/12/2014 07:00,23.64,DE-LU
27/12/2014 08:00,24.41,DE-LU
27/12/2014 09:00,28.79,DE-LU
27/12/2014 10:00,30.29,DE-LU
27/12/2014 11:00,32.51,DE-LU
27/12/2014 12:00,33.43,DE-LU
27/12/2014 13:00,32.57,DE-LU
27/12/2014 14:00,31.95,DE-LU
27/12/2014 15:00,30.06,DE-LU
27/12/2014 16:00,29.0,DE-LU
27/12/2014 17:00,34.22,DE-LU
27/12/2014 18:00,38.08,DE-LU
27/12/2014 19:00,34.63,DE-LU
27/12/2014 20:00,30.15,DE-LU
27/12/2014 21:00,24.97,DE-LU
27/12/2014 22:00,24.41,DE-LU
27/12/2014 23:00,17.79,DE-LU
28/12/2014 00:00,16.79,DE-LU
28/12/2014 01:00,15.39,DE-LU
28/12/2014 02:00,15.03,DE-LU
28/12/2014 03:00,15.14,DE-LU
28/12/2014 04:00,15.84,DE-LU
28/12/2014 05:00,15.05,DE-LU
28/12/2014 06:00,16.16,DE-LU
28/12/2014 07:00,15.4,DE-LU
28/12/2014 08:00,21.06,DE-LU
28/12/2014 09:00,30.12,DE-LU
28/12/2014 10:00,33.23,DE-LU
28/12/2014 11:00,36.67,DE-LU
28/12/2014 12:00,38.96,DE-LU
28/12/2014 13:00,34.92,DE-LU
